symbol,date,open,high,low,close,volume,adjusted
AAPl,2020-04-06,62.724998,65.777496,62.345001,65.6175,201820400,64.338318
AAPl,2020-04-07,67.699997,67.925003,64.75,64.857498,202887200,63.59314
AAPl,2020-04-08,65.684998,66.842499,65.307503,66.517502,168895200,65.220787
AAPl,2020-04-09,67.175003,67.517502,66.175003,66.997498,161834800,65.691422
AAPl,2020-04-13,67.077499,68.425003,66.457497,68.3125,131022800,66.980789
AAPl,2020-04-14,70,72.0625,69.512497,71.762497,194994800,70.36351
AAPl,2020-04-15,70.599998,71.582497,70.157501,71.107498,131154400,69.721306
AAPl,2020-04-16,71.845001,72.050003,70.587502,71.672501,157125200,70.275284
AAPl,2020-04-17,71.172501,71.737503,69.214996,70.699997,215250000,69.321732
AAPl,2020-04-20,69.487503,70.419998,69.212502,69.232498,130015200,67.882851
AAPl,2020-04-21,69.07,69.3125,66.357498,67.092499,180991600,65.784561
AAPl,2020-04-22,68.402496,69.474998,68.050003,69.025002,116862400,67.679398
AAPl,2020-04-23,68.967499,70.4375,68.717499,68.7575,124814400,67.417114
AAPl,2020-04-24,69.300003,70.752502,69.25,70.7425,126161200,69.363419
AAPl,2020-04-27,70.449997,71.135002,69.987503,70.792503,117087600,69.412437
AAPl,2020-04-28,71.269997,71.457497,69.550003,69.644997,112004800,68.287308
AAPl,2020-04-29,71.182503,72.417503,70.972504,71.932503,137280800,70.530205
AAPl,2020-04-30,72.489998,73.6325,72.087502,73.449997,183064000,72.01812
AAPl,2020-05-01,71.5625,74.75,71.462502,72.267502,240616800,70.858681
AAPl,2020-05-04,72.292503,73.422501,71.580002,73.290001,133568000,71.861244
AAPl,2020-05-05,73.764999,75.25,73.614998,74.389999,147751200,72.939796
AAPl,2020-05-06,75.114998,75.809998,74.717499,75.157501,142333600,73.692352
AAPl,2020-05-07,75.805,76.292503,75.4925,75.934998,115215200,74.454689
AAPl,2020-05-08,76.410004,77.587502,76.072502,77.532501,133838400,76.226845
AAPl,2020-05-11,77.025002,79.262497,76.809998,78.752502,145946400,77.426292
AAPl,2020-05-12,79.457497,79.922501,77.727501,77.852501,162301200,76.541443
AAPl,2020-05-13,78.037498,78.987503,75.802498,76.912498,200622400,75.617287
AAPl,2020-05-14,76.127502,77.447502,75.3825,77.385002,158929200,76.081825
AAPl,2020-05-15,75.087502,76.974998,75.052498,76.927498,166348400,75.632011
AAPl,2020-05-18,78.292503,79.125,77.580002,78.739998,135178400,77.413986
AAPl,2020-05-19,78.7575,79.629997,78.252502,78.285004,101729600,76.966667
AAPl,2020-05-20,79.169998,79.879997,79.129997,79.807503,111504800,78.463524
AAPl,2020-05-21,79.665001,80.222504,78.967499,79.212502,102688800,77.878532
AAPl,2020-05-22,78.942497,79.807503,78.837502,79.722504,81803200,78.379967
AAPl,2020-05-26,80.875,81.059998,79.125,79.182503,125522000,77.849052
AAPl,2020-05-27,79.035004,79.677498,78.272499,79.527496,112945200,78.188217
AAPl,2020-05-28,79.192497,80.860001,78.907501,79.5625,133560800,78.222641
AAPl,2020-05-29,79.8125,80.287498,79.1175,79.485001,153532400,78.146454
AAPl,2020-06-01,79.4375,80.587502,79.302498,80.462502,80791200,79.107498
AAPl,2020-06-02,80.1875,80.860001,79.732498,80.834999,87642800,79.473717
AAPl,2020-06-03,81.165001,81.550003,80.574997,81.279999,104491200,79.911209
AAPl,2020-06-04,81.097504,81.404999,80.195,80.580002,87560400,79.223007
AAPl,2020-06-05,80.837502,82.9375,80.807503,82.875,137250400,81.479355
AAPl,2020-06-08,82.5625,83.400002,81.830002,83.364998,95654400,81.961121
AAPl,2020-06-09,83.035004,86.402496,83.002502,85.997498,147712400,84.549271
AAPl,2020-06-10,86.974998,88.692497,86.522499,88.209999,166651600,86.724518
AAPl,2020-06-11,87.327499,87.764999,83.870003,83.974998,201662400,82.560837
AAPl,2020-06-12,86.18,86.949997,83.555,84.699997,200146000,83.273628
AAPl,2020-06-15,83.3125,86.419998,83.144997,85.747498,138808800,84.303474
AAPl,2020-06-16,87.864998,88.300003,86.18,88.019997,165428800,86.53772
AAPl,2020-06-17,88.787498,88.849998,87.772499,87.897499,114406400,86.41729
AAPl,2020-06-18,87.852501,88.362503,87.305,87.932503,96820400,86.451698
AAPl,2020-06-19,88.660004,89.139999,86.287498,87.43,264476000,85.957657
AAPl,2020-06-22,87.834999,89.864998,87.787498,89.717499,135445200,88.206627
AAPl,2020-06-23,91,93.095001,90.567497,91.6325,212155600,90.089394
AAPl,2020-06-24,91.25,92.197502,89.629997,90.014999,192623200,88.499115
AAPl,2020-06-25,90.175003,91.25,89.392502,91.209999,137522400,89.673996
AAPl,2020-06-26,91.102501,91.330002,88.254997,88.407501,205256800,86.918694
AAPl,2020-06-29,88.3125,90.542503,87.82,90.445,130646000,88.921883
AAPl,2020-06-30,90.019997,91.495003,90,91.199997,140223200,89.664162
AAPl,2020-07-01,91.279999,91.839996,90.977501,91.027496,110737200,89.494568
AAPl,2020-07-02,91.962502,92.6175,90.910004,91.027496,114041600,89.494568
AAPl,2020-07-06,92.5,93.945,92.467499,93.462502,118655600,91.888573
AAPl,2020-07-07,93.852501,94.654999,93.057503,93.172501,112424400,91.603447
AAPl,2020-07-08,94.18,95.375,94.089996,95.342499,117092000,93.736908
AAPl,2020-07-09,96.262497,96.317497,94.672501,95.752502,125642800,94.139992
AAPl,2020-07-10,95.334999,95.980003,94.705002,95.919998,90257200,94.30468
AAPl,2020-07-13,97.264999,99.955002,95.2575,95.477501,191649200,93.869629
AAPl,2020-07-14,94.839996,97.254997,93.877502,97.057503,170989200,95.423035
AAPl,2020-07-15,98.989998,99.247498,96.489998,97.724998,153198000,96.079277
AAPl,2020-07-16,96.5625,97.404999,95.904999,96.522499,110577600,94.897034
AAPl,2020-07-17,96.987503,97.147499,95.839996,96.327499,92186800,94.705315
AAPl,2020-07-20,96.417503,98.5,96.0625,98.357498,90318000,96.701126
AAPl,2020-07-21,99.172501,99.25,96.7425,97,103433200,95.366493
AAPl,2020-07-22,96.692497,97.974998,96.602501,97.272499,89001600,95.634399
AAPl,2020-07-23,96.997498,97.077499,92.010002,92.845001,197004400,91.281456
AAPl,2020-07-24,90.987503,92.970001,89.144997,92.614998,185438800,91.055336
AAPl,2020-07-27,93.709999,94.904999,93.480003,94.809998,121214000,93.213371
AAPl,2020-07-28,94.3675,94.550003,93.247498,93.252502,103625600,91.682098
AAPl,2020-07-29,93.75,95.230003,93.712502,95.040001,90329200,93.439514
AAPl,2020-07-30,94.1875,96.297501,93.767502,96.190002,158130000,94.570129
AAPl,2020-07-31,102.885002,106.415001,100.824997,106.260002,374336800,104.470551
AAPl,2020-08-03,108.199997,111.637497,107.892502,108.9375,308151200,107.102959
AAPl,2020-08-04,109.1325,110.790001,108.387497,109.665001,173071600,107.818222
AAPl,2020-08-05,109.377502,110.392502,108.897499,110.0625,121776800,108.209023
AAPl,2020-08-06,110.404999,114.412498,109.797501,113.902496,202428800,111.984344
AAPl,2020-08-07,113.205002,113.675003,110.292503,111.112503,198045600,109.438301
AAPl,2020-08-10,112.599998,113.775002,110,112.727501,212403600,111.028969
AAPl,2020-08-11,111.970001,112.482498,109.107498,109.375,187902400,107.726974
AAPl,2020-08-12,110.497498,113.275002,110.297501,113.010002,165598000,111.30722
AAPl,2020-08-13,114.43,116.042503,113.927498,115.010002,210082000,113.277069
AAPl,2020-08-14,114.830002,115,113.044998,114.907501,165565200,113.176109
AAPl,2020-08-17,116.0625,116.087502,113.962502,114.607498,119561600,112.880638
AAPl,2020-08-18,114.352501,116,114.0075,115.5625,105633600,113.821236
AAPl,2020-08-19,115.982498,117.162498,115.610001,115.707497,145538000,113.964058
AAPl,2020-08-20,115.75,118.392502,115.732498,118.275002,126907200,116.492874
AAPl,2020-08-21,119.262497,124.8675,119.25,124.370003,338054800,122.49604
AAPl,2020-08-24,128.697495,128.785004,123.9375,125.857498,345937600,123.961121
AAPl,2020-08-25,124.697502,125.18,123.052498,124.824997,211495600,122.944183
AAPl,2020-08-26,126.18,126.9925,125.082497,126.522499,163022400,124.61610400000001
AAPl,2020-08-27,127.142502,127.485001,123.832497,125.010002,155552400,123.126396
AAPl,2020-08-28,126.012497,126.442497,124.577499,124.807503,187630000,122.926956
AAPl,2020-08-31,127.580002,131,126,129.039993,225702700,127.095688
AAPl,2020-09-01,132.759995,134.800003,130.529999,134.179993,151948100,132.158218
AAPl,2020-09-02,137.589996,137.979996,127,131.399994,200119000,129.42012
AAPl,2020-09-03,126.910004,128.839996,120.5,120.879997,257599600,119.058624
AAPl,2020-09-04,120.07,123.699997,110.889999,120.959999,332607200,119.137413
AAPl,2020-09-08,113.949997,118.989998,112.68,112.82,231366600,111.120064
AAPl,2020-09-09,117.260002,119.139999,115.260002,117.32,176940500,115.552269
AAPl,2020-09-10,120.360001,120.5,112.5,113.489998,182274400,111.779976
AAPl,2020-09-11,114.57,115.230003,110,112,180860300,110.312424
AAPl,2020-09-14,114.720001,115.93,112.800003,115.360001,140150100,113.621811
AAPl,2020-09-15,118.330002,118.830002,113.610001,115.540001,184642000,113.79908
AAPl,2020-09-16,115.230003,116,112.040001,112.129997,154679000,110.440468
AAPl,2020-09-17,109.720001,112.199997,108.709999,110.339996,178011000,108.677437
AAPl,2020-09-18,110.400002,110.879997,106.089996,106.839996,287104900,105.230164
AAPl,2020-09-21,104.540001,110.190002,103.099998,110.080002,195713800,108.421349
AAPl,2020-09-22,112.68,112.860001,109.160004,111.809998,183055400,110.125282
AAPl,2020-09-23,111.620003,112.110001,106.769997,107.120003,150718700,105.505959
AAPl,2020-09-24,105.169998,110.25,105,108.220001,167743300,106.589386
AAPl,2020-09-25,108.43,112.440002,107.669998,112.279999,149981400,110.588203
AAPl,2020-09-28,115.010002,115.32,112.779999,114.959999,137672400,113.227814
AAPl,2020-09-29,114.550003,115.309998,113.57,114.089996,99382200,112.370934
AAPl,2020-09-30,113.790001,117.260002,113.620003,115.809998,142675200,114.065018
AAPl,2020-10-01,117.639999,117.720001,115.830002,116.790001,116120400,115.030258
AAPl,2020-10-02,112.889999,115.370003,112.220001,113.019997,144712000,111.317055
AAPl,2020-10-05,113.910004,116.650002,113.550003,116.5,106243800,114.744621
AAPl,2020-10-06,115.699997,116.120003,112.25,113.160004,161498200,111.454956
AAPl,2020-10-07,114.620003,115.550003,114.129997,115.080002,96849000,113.346024
AAPl,2020-10-08,116.25,116.400002,114.589996,114.970001,83477200,113.237679
AAPl,2020-10-09,115.279999,117,114.919998,116.970001,100506900,115.207542
AAPl,2020-10-12,120.059998,125.18,119.279999,124.400002,240226800,122.525589
AAPl,2020-10-13,125.269997,125.389999,119.650002,121.099998,262330500,119.275307
AAPl,2020-10-14,121,123.029999,119.620003,121.190002,150712000,119.363953
AAPl,2020-10-15,118.720001,121.199997,118.150002,120.709999,112559200,118.891182
AAPl,2020-10-16,121.279999,121.550003,118.809998,119.019997,115393800,117.226646
AAPl,2020-10-19,119.959999,120.419998,115.660004,115.980003,120639300,114.23246
AAPl,2020-10-20,116.199997,118.980003,115.629997,117.510002,124423700,115.739395
AAPl,2020-10-21,116.669998,118.709999,116.449997,116.870003,89946000,115.109039
AAPl,2020-10-22,117.449997,118.040001,114.589996,115.75,101988000,114.005936
AAPl,2020-10-23,116.389999,116.550003,114.279999,115.040001,82572600,113.306618
AAPl,2020-10-26,114.010002,116.550003,112.879997,115.050003,111850700,113.316483
AAPl,2020-10-27,115.489998,117.279999,114.540001,116.599998,92276800,114.843109
AAPl,2020-10-28,115.050003,115.43,111.099998,111.199997,143937800,109.524483
AAPl,2020-10-29,112.370003,116.93,112.199997,115.32,146129200,113.58239
AAPl,2020-10-30,111.059998,111.989998,107.720001,108.860001,190272600,107.219742
AAPl,2020-11-02,109.110001,110.68,107.32,108.769997,122866900,107.131088
AAPl,2020-11-03,109.660004,111.489998,108.730003,110.440002,107624400,108.77594
AAPl,2020-11-04,114.139999,115.589996,112.349998,114.949997,138235500,113.217964
AAPl,2020-11-05,117.949997,119.620003,116.870003,119.029999,126387100,117.236496
AAPl,2020-11-06,118.32,119.199997,116.129997,118.690002,114457900,117.103302
AAPl,2020-11-09,120.5,121.989998,116.050003,116.32,154515300,114.764984
AAPl,2020-11-10,115.550003,117.589996,114.129997,115.970001,138023400,114.419662
AAPl,2020-11-11,117.190002,119.629997,116.440002,119.489998,112295000,117.892601
AAPl,2020-11-12,119.620003,120.529999,118.57,119.209999,103162300,117.616341
AAPl,2020-11-13,119.440002,119.669998,117.870003,119.260002,81581900,117.665688
AAPl,2020-11-16,118.919998,120.989998,118.150002,120.300003,91183000,118.691803
AAPl,2020-11-17,119.550003,120.669998,118.959999,119.389999,74271000,117.793961
AAPl,2020-11-18,118.610001,119.82,118,118.029999,76322100,116.452126
AAPl,2020-11-19,117.589996,119.059998,116.809998,118.639999,74113000,117.053986
AAPl,2020-11-20,118.639999,118.769997,117.290001,117.339996,73604300,115.771339
AAPl,2020-11-23,117.18,117.620003,113.75,113.849998,127959300,112.328003
AAPl,2020-11-24,113.910004,115.849998,112.589996,115.169998,113874200,113.630363
AAPl,2020-11-25,115.550003,116.75,115.169998,116.029999,76499200,114.478867
AAPl,2020-11-27,116.57,117.489998,116.220001,116.589996,46691300,115.03138
AAPl,2020-11-30,116.970001,120.970001,116.809998,119.050003,169410200,117.458496
AAPl,2020-12-01,121.010002,123.470001,120.010002,122.720001,127728200,121.07943
AAPl,2020-12-02,122.019997,123.370003,120.889999,123.080002,89004200,121.434639
AAPl,2020-12-03,123.519997,123.779999,122.209999,122.940002,78967600,121.296494
AAPl,2020-12-04,122.599998,122.860001,121.519997,122.25,78260400,120.615715
AAPl,2020-12-07,122.309998,124.57,122.25,123.75,86712000,122.095657
AAPl,2020-12-08,124.370003,124.980003,123.089996,124.379997,82225500,122.717239
AAPl,2020-12-09,124.529999,125.949997,121,121.779999,115089200,120.151993
AAPl,2020-12-10,120.5,123.870003,120.150002,123.239998,81312200,121.592484
AAPl,2020-12-11,122.43,122.760002,120.550003,122.410004,86939800,120.773575
AAPl,2020-12-14,122.599998,123.349998,121.540001,121.779999,79184500,120.151993
AAPl,2020-12-15,124.339996,127.900002,124.129997,127.879997,157243700,126.170456
AAPl,2020-12-16,127.410004,128.369995,126.559998,127.809998,98208600,126.101387
AAPl,2020-12-17,128.899994,129.580002,128.039993,128.699997,94359800,126.979492
AAPl,2020-12-18,128.960007,129.100006,126.120003,126.660004,192541500,124.966759
AAPl,2020-12-21,125.019997,128.309998,123.449997,128.229996,121251600,126.51577
AAPl,2020-12-22,131.610001,134.410004,129.649994,131.880005,168904800,130.116959
AAPl,2020-12-23,132.160004,132.429993,130.779999,130.960007,88223700,129.20929
AAPl,2020-12-24,131.320007,133.460007,131.100006,131.970001,54930100,130.20578
AAPl,2020-12-28,133.990005,137.339996,133.509995,136.690002,124486200,134.862686
AAPl,2020-12-29,138.050003,138.789993,134.339996,134.869995,121047300,133.067001
AAPl,2020-12-30,135.580002,135.990005,133.399994,133.720001,96452100,131.932388
AAPl,2020-12-31,134.080002,134.740005,131.720001,132.690002,99116600,130.916168
AAPl,2021-01-04,133.520004,133.610001,126.760002,129.410004,143301900,127.679993
AAPl,2021-01-05,128.889999,131.740005,128.429993,131.009995,97664900,129.258606
AAPl,2021-01-06,127.720001,131.050003,126.379997,126.599998,155088000,124.907555
AAPl,2021-01-07,128.360001,131.630005,127.860001,130.919998,109578200,129.16983
AAPl,2021-01-08,132.429993,132.630005,130.229996,132.050003,105158200,130.284683
AAPl,2021-01-11,129.190002,130.169998,128.5,128.979996,100384500,127.255745
AAPl,2021-01-12,128.5,129.690002,126.860001,128.800003,91951100,127.078148
AAPl,2021-01-13,128.759995,131.449997,128.490005,130.889999,88636800,129.140213
AAPl,2021-01-14,130.800003,131,128.759995,128.910004,90221800,127.186684
AAPl,2021-01-15,128.779999,130.220001,127,127.139999,111598500,125.440338
AAPl,2021-01-19,127.779999,128.710007,126.940002,127.830002,90757300,126.121124
AAPl,2021-01-20,128.660004,132.490005,128.550003,132.029999,104319500,130.264969
AAPl,2021-01-21,133.800003,139.669998,133.589996,136.869995,120150900,135.040268
AAPl,2021-01-22,136.279999,139.850006,135.020004,139.070007,114459400,137.210861
AAPl,2021-01-25,143.070007,145.089996,136.539993,142.919998,157611700,141.009369
AAPl,2021-01-26,143.600006,144.300003,141.369995,143.160004,98390600,141.246185
AAPl,2021-01-27,143.429993,144.300003,140.410004,142.059998,140843800,140.160904
AAPl,2021-01-28,139.520004,141.990005,136.699997,137.089996,142621100,135.257309
AAPl,2021-01-29,135.830002,136.740005,130.210007,131.960007,177523800,130.195923
AAPl,2021-02-01,133.75,135.380005,130.929993,134.139999,106239800,132.346756
AAPl,2021-02-02,135.729996,136.309998,134.610001,134.990005,83305400,133.185425
AAPl,2021-02-03,135.759995,135.770004,133.610001,133.940002,89880900,132.149414
AAPl,2021-02-04,136.300003,137.399994,134.589996,137.389999,84183100,135.553329
AAPl,2021-02-05,137.350006,137.419998,135.860001,136.759995,75693800,135.133362
AAPl,2021-02-08,136.029999,136.960007,134.919998,136.910004,71297200,135.281586
AAPl,2021-02-09,136.619995,137.880005,135.850006,136.009995,76774200,134.392273
AAPl,2021-02-10,136.479996,136.990005,134.399994,135.389999,73046600,133.779648
AAPl,2021-02-11,135.899994,136.389999,133.770004,135.130005,64280000,133.522766
AAPl,2021-02-12,134.350006,135.529999,133.690002,135.369995,60145100,133.759872
AAPl,2021-02-16,135.490005,136.009995,132.789993,133.190002,80576300,131.605835
AAPl,2021-02-17,131.25,132.220001,129.470001,130.839996,97918500,129.283798
AAPl,2021-02-18,129.199997,130,127.410004,129.710007,96856700,128.167221
AAPl,2021-02-19,130.240005,130.710007,128.800003,129.869995,87668800,128.325317
AAPl,2021-02-22,128.009995,129.720001,125.599998,126,103916400,124.501358
AAPl,2021-02-23,123.760002,126.709999,118.389999,125.860001,158273000,124.363022
AAPl,2021-02-24,124.940002,125.559998,122.230003,125.349998,111039900,123.85907
AAPl,2021-02-25,124.68,126.459999,120.540001,120.989998,148199500,119.550941
AAPl,2021-02-26,122.589996,124.849998,121.199997,121.260002,164560400,119.817734
AAPl,2021-03-01,123.75,127.93,122.790001,127.790001,116307900,126.270065
AAPl,2021-03-02,128.410004,128.720001,125.010002,125.120003,102260900,123.631813
AAPl,2021-03-03,124.809998,125.709999,121.839996,122.059998,112966300,120.6082
AAPl,2021-03-04,121.75,123.599998,118.620003,120.129997,178155000,118.701164
AAPl,2021-03-05,120.980003,121.940002,117.57,121.419998,153766600,119.975822
AAPl,2021-03-08,120.93,121,116.209999,116.360001,154376600,114.976013
AAPl,2021-03-09,119.029999,122.059998,118.790001,121.089996,129525800,119.64975
AAPl,2021-03-10,121.690002,122.169998,119.449997,119.980003,111943300,118.552963
AAPl,2021-03-11,122.540001,123.209999,121.260002,121.959999,103026500,120.509399
AAPl,2021-03-12,120.400002,121.169998,119.160004,121.029999,88105100,119.590454
AAPl,2021-03-15,121.410004,124,120.419998,123.989998,92403800,122.515266
AAPl,2021-03-16,125.699997,127.220001,124.720001,125.57,115227900,124.076462
AAPl,2021-03-17,124.050003,125.860001,122.339996,124.760002,111932600,123.2761
AAPl,2021-03-18,122.879997,123.18,120.32,120.529999,121229700,119.096413
AAPl,2021-03-19,119.900002,121.43,119.68,119.989998,185549500,118.562836
AAPl,2021-03-22,120.330002,123.870003,120.260002,123.389999,111912300,121.922401
AAPl,2021-03-23,123.330002,124.239998,122.139999,122.540001,95467100,121.082504
AAPl,2021-03-24,122.82,122.900002,120.07,120.089996,88530500,118.661644
AAPl,2021-03-25,119.540001,121.660004,119,120.589996,98844700,119.155693
AAPl,2021-03-26,120.349998,121.480003,118.919998,121.209999,94071200,119.768326
AAPl,2021-03-29,121.650002,122.580002,120.730003,121.389999,80819200,119.946182
AAPl,2021-03-30,120.110001,120.400002,118.860001,119.900002,85671900,118.473907
AAPl,2021-03-31,121.650002,123.519997,121.150002,122.150002,118323800,120.697144
AAPl,2021-04-01,123.660004,124.18,122.489998,123,75089100,121.537025
AAPl,2021-04-05,123.870003,126.160004,123.07,125.900002,88651200,124.40255
AAPl,2021-04-06,126.5,127.129997,125.650002,126.209999,80171300,124.708847
AAPl,2021-04-07,125.830002,127.919998,125.139999,127.900002,83466700,126.378754
AAPl,2021-04-08,128.949997,130.389999,128.520004,130.360001,88844600,128.809479
AAPl,2021-04-09,129.800003,133.039993,129.470001,133,106686700,131.418091
AAPl,2021-04-12,132.520004,132.850006,130.630005,131.240005,91420000,129.679031
AAPl,2021-04-13,132.440002,134.660004,131.929993,134.429993,91266500,132.831055
AAPl,2021-04-14,134.940002,135,131.660004,132.029999,87222800,130.459625
AAPl,2021-04-15,133.820007,135,133.639999,134.5,89347100,132.900253
AAPl,2021-04-16,134.300003,134.669998,133.279999,134.160004,84922400,132.564285
AAPl,2021-04-19,133.509995,135.470001,133.339996,134.839996,94264200,133.236191
AAPl,2021-04-20,135.020004,135.529999,131.809998,133.110001,94812300,131.52681
AAPl,2021-04-21,132.360001,133.75,131.300003,133.5,68847100,131.91214
AAPl,2021-04-22,133.039993,134.149994,131.410004,131.940002,84566500,130.370697
AAPl,2021-04-23,132.160004,135.119995,132.160004,134.320007,78657500,132.722382
AAPl,2021-04-26,134.830002,135.059998,133.559998,134.720001,66905100,133.117645
AAPl,2021-04-27,135.009995,135.410004,134.110001,134.389999,66015800,132.791534
AAPl,2021-04-28,134.309998,135.020004,133.080002,133.580002,107760100,131.99118000000001
AAPl,2021-04-29,136.470001,137.070007,132.449997,133.479996,151101000,131.89238
AAPl,2021-04-30,131.779999,133.559998,131.070007,131.460007,109839500,129.896423
AAPl,2021-05-03,132.039993,134.070007,131.830002,132.539993,75135100,130.963547
AAPl,2021-05-04,131.190002,131.490005,126.699997,127.849998,137564700,126.329346
AAPl,2021-05-05,129.199997,130.449997,127.970001,128.100006,84000900,126.576385
AAPl,2021-05-06,127.889999,129.75,127.129997,129.740005,78128300,128.196869
AAPl,2021-05-07,130.850006,131.259995,129.479996,130.210007,78973300,128.879822
AAPl,2021-05-10,129.410004,129.539993,126.809998,126.849998,88071200,125.554138
AAPl,2021-05-11,123.5,126.269997,122.769997,125.910004,126142800,124.623749
AAPl,2021-05-12,123.400002,124.639999,122.25,122.769997,112172300,121.515823
AAPl,2021-05-13,124.580002,126.150002,124.260002,124.970001,105861300,123.693344
AAPl,2021-05-14,126.25,127.889999,125.849998,127.449997,81918000,126.148018
AAPl,2021-05-17,126.82,126.93,125.169998,126.269997,74244600,124.980064
